This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19630701,  -0.85,  -0.48,  -0.84,  -0.62,  -0.52,  -0.89
19630702,   0.55,   0.60,   0.47,   0.54,   0.80,   1.05
19630703,   0.34,   0.29,   0.70,   0.59,   0.65,   0.73
19630705,   0.41,   0.41,   0.68,   0.16,   0.52,   0.48
19630708,  -0.53,  -0.45,  -0.60,  -0.63,  -0.58,  -0.68
19630709,   0.45,   0.49,   0.55,   0.72,   0.25,   0.64
19630710,  -0.10,  -0.06,   0.22,  -0.09,  -0.22,  -0.23
19630711,  -0.25,   0.02,   0.08,   0.15,  -0.12,  -0.31
19630712,  -0.24,  -0.22,   0.24,   0.24,  -0.01,  -0.40
19630715,  -0.50,  -0.76,  -0.40,  -0.67,  -0.69,  -0.56
19630716,  -0.06,  -0.08,  -0.29,  -0.41,   0.01,   0.03
19630717,  -0.29,  -0.24,  -0.53,  -0.39,  -0.24,  -0.31
19630718,  -0.24,  -0.39,  -0.30,  -0.47,  -0.40,  -0.82
19630719,  -0.39,  -0.26,  -0.29,  -0.69,  -0.07,  -0.11
19630722,  -0.89,  -0.72,  -0.92,  -0.98,  -0.61,  -0.67
19630723,  -0.02,  -0.09,  -0.03,   0.01,   0.04,   0.18
19630724,   0.43,   0.30,   0.53,   0.35,   0.39,   0.74
19630725,   0.30,   0.08,  -0.04,  -0.15,   0.01,  -0.06
19630726,   0.36,   0.43,   0.15,   0.16,   0.31,   0.66
19630729,   0.00,   0.05,  -0.07,  -0.02,   0.22,   0.10
19630730,   0.71,   0.30,   0.76,   0.76,   0.70,   1.36
19630731,  -0.16,   0.11,  -0.01,   0.30,  -0.07,  -0.45
19630801,  -0.26,  -0.43,  -0.01,   0.02,  -0.10,  -0.08
19630802,   0.10,   0.30,   0.38,   0.46,   0.39,   0.14
19630805,   0.22,   0.12,   0.33,   0.92,   0.44,   0.64
19630806,   0.20,   0.60,   0.33,   0.62,   0.73,   0.56
19630807,  -0.03,  -0.29,  -0.26,  -0.28,  -0.13,  -0.32
19630808,  -0.02,   0.12,   0.31,   0.19,   0.10,   0.30
19630809,   0.49,   0.38,   0.71,   0.69,   0.71,   0.51
19630812,   0.68,   0.40,   0.34,   0.40,   0.23,   0.04
19630813,   0.09,   0.05,  -0.01,   0.20,   0.24,   0.37
19630814,   0.47,   0.21,   0.28,   0.48,   0.22,   0.50
19630815,   0.23,   0.28,   0.05,   0.35,   0.44,   0.54
19630816,   0.03,   0.11,   0.41,   0.13,   0.19,   0.12
19630819,  -0.09,  -0.02,  -0.27,  -0.29,   0.09,  -0.10
19630820,  -0.13,   0.07,  -0.14,   0.11,  -0.06,  -0.07
19630821,   0.29,   0.11,   0.26,  -0.02,  -0.18,  -0.16
19630822,   0.45,   0.25,   0.88,   0.61,   0.11,   0.70
19630823,   0.35,   0.40,   0.37,   0.39,   0.37,   0.39
19630826,   0.04,   0.07,   0.21,   0.05,   0.16,   0.31
19630827,  -0.38,  -0.31,  -0.54,  -0.54,  -0.30,  -0.56
19630828,   1.02,   0.98,   0.74,   0.90,   0.68,   0.73
19630829,   0.51,   0.08,   0.31,   0.17,   0.17,   0.28
19630830,   0.51,   0.71,   0.59,   0.24,   0.45,   0.58
19630903,   0.60,   0.21,   0.18,   0.32,   0.13,   0.40
19630904,   0.04,   0.10,   0.11,   0.13,  -0.12,   0.03
19630905,   0.44,   0.51,   0.38,   0.43,   0.58,   0.50
19630906,  -0.35,  -0.27,  -0.50,  -0.18,  -0.35,  -0.07
19630909,  -0.42,  -0.66,  -0.64,  -0.22,  -0.40,  -0.25
19630910,   0.66,   0.17,   0.54,   0.39,   0.46,   0.83
19630911,   0.49,  -0.03,  -0.23,   0.31,   0.25,   0.33
19630912,  -0.16,  -0.11,   0.11,  -0.33,   0.01,  -0.12
19630913,   0.56,   0.26,   0.35,   0.11,  -0.11,   0.12
19630916,  -0.24,   0.28,  -0.09,  -0.24,  -0.20,   0.00
19630917,  -0.08,  -0.09,  -0.24,   0.01,  -0.02,   0.22
19630918,  -0.50,  -0.27,  -0.37,  -0.77,  -0.20,  -0.57
19630919,   0.37,  -0.01,   0.29,   0.61,   0.52,   0.70
19630920,  -0.12,  -0.12,   0.15,  -0.04,  -0.17,   0.43
19630923,  -0.64,  -0.54,  -0.72,  -0.38,  -0.38,  -0.57
19630924,   0.16,   0.02,   0.04,   0.31,   0.57,   0.27
19630925,  -0.82,  -0.83,  -0.77,  -0.56,  -0.45,  -0.71
19630926,  -0.52,  -0.36,  -0.46,  -0.64,  -0.75,  -1.10
19630927,  -0.05,   0.09,   0.25,  -0.02,  -0.09,  -0.44
19630930,  -0.59,  -0.30,  -0.54,  -0.67,  -0.38,  -0.97
19631001,   0.59,   0.46,   0.33,   0.27,   0.68,   0.99
19631002,  -0.05,   0.05,  -0.06,   0.14,   0.05,   0.28
19631003,   0.75,   0.41,   0.73,   1.20,   0.48,   0.78
19631004,   0.21,  -0.11,  -0.05,   0.03,   0.03,   0.03
19631007,   0.11,   0.01,  -0.16,  -0.20,  -0.47,   0.15
19631008,   0.02,   0.06,   0.24,  -0.09,  -0.20,  -0.07
19631009,  -0.46,  -0.31,  -0.89,  -0.73,  -0.55,  -0.67
19631010,   0.07,   0.04,   0.13,   0.09,   0.15,   0.02
19631011,   0.48,   0.35,   0.53,   0.32,   0.07,   0.10
19631014,  -0.01,  -0.03,   0.12,  -0.05,   0.10,   0.10
19631015,  -0.24,   0.17,  -0.18,   0.20,   0.21,   0.16
19631016,   0.78,   0.24,   0.86,   0.53,   0.85,   1.34
19631017,   0.22,   0.37,   0.12,   0.30,   0.11,   0.12
19631018,   0.21,  -0.08,   0.26,   0.04,  -0.01,   0.26
19631021,  -0.37,  -0.25,  -0.22,   0.46,   0.02,   0.02
19631022,  -0.46,  -0.24,  -0.41,  -1.03,  -0.51,  -0.35
19631023,  -0.16,  -0.11,   0.12,   0.20,   0.04,  -0.01
19631024,   0.33,   0.45,   0.34,   0.49,   0.21,   0.61
19631025,   0.48,   0.09,   0.67,   0.48,   0.58,   2.00
19631028,  -0.51,  -0.06,  -0.37,   0.19,   0.38,   1.02
19631029,  -0.03,  -0.18,  -0.50,   0.31,  -0.12,   0.04
19631030,  -0.31,  -0.40,  -0.48,  -0.66,  -0.59,  -1.31
19631031,   0.31,   0.06,   0.13,  -0.18,   0.19,   0.53
19631101,   0.18,   0.28,  -0.18,  -0.36,  -0.13,  -0.29
19631104,  -0.40,   0.05,  -0.53,  -0.34,  -0.29,  -0.70
19631106,  -0.44,  -0.39,  -0.78,  -0.31,  -0.84,  -0.93
19631107,   0.46,   0.20,   0.37,  -0.14,   0.47,   0.42
19631108,   0.38,   0.63,   0.77,   0.66,   0.66,   0.42
19631111,   0.38,   0.45,   0.49,   0.22,   0.16,   0.21
19631112,  -0.41,  -0.47,   0.07,  -0.41,  -0.39,  -0.43
19631113,   0.07,  -0.02,   0.21,   0.08,   0.25,  -0.13
19631114,  -0.22,  -0.25,  -0.46,  -0.11,  -0.40,  -0.64
19631115,  -0.25,  -0.38,  -0.72,  -0.49,  -0.60,  -1.30
19631118,  -0.78,  -0.57,  -0.64,  -0.68,  -0.76,  -0.74
19631119,  -0.08,  -0.31,  -0.11,   0.35,  -0.03,   0.28
19631120,   0.09,  -0.52,  -0.48,   0.72,   1.33,   0.46
19631121,  -1.38,  -0.99,  -1.68,  -1.32,  -1.19,  -1.42
19631122,  -3.54,  -2.67,  -4.32,  -2.97,  -2.92,  -2.81
19631126,   3.17,   2.27,   3.75,   4.85,   3.88,   4.21
19631127,   0.34,   0.05,   0.16,  -0.24,  -0.31,   0.03
19631129,   1.82,   1.59,   1.81,   1.19,   1.32,   1.50
19631202,   0.05,   0.09,   0.36,   0.58,   0.47,   0.82
19631203,  -0.28,  -0.17,  -0.10,   0.27,  -0.03,  -0.21
19631204,   0.63,   0.22,   0.45,   0.32,   0.35,   0.11
19631205,  -0.16,   0.09,  -0.09,   1.13,   0.59,   0.55
19631206,  -0.09,  -0.32,  -0.04,  -0.42,  -0.26,  -0.44
19631209,  -0.35,   0.25,  -0.19,  -0.48,  -0.06,   0.01
19631210,   0.11,   0.20,  -0.22,   0.11,   0.08,   0.10
19631211,  -0.38,  -0.09,  -0.02,  -0.34,  -0.08,  -0.26
19631212,   0.15,  -0.18,  -0.39,   0.07,   0.09,  -0.14
19631213,   0.10,   0.19,   0.05,   0.08,   0.10,   0.25
19631216,  -0.26,  -0.32,   0.01,   0.16,   0.13,   0.67
19631217,  -0.33,   0.04,   0.18,   0.48,   0.20,   1.13
19631218,  -0.23,  -0.14,  -0.57,   0.27,  -0.11,  -0.59
19631219,  -0.37,  -0.41,  -0.59,  -0.39,  -0.12,  -0.53
19631220,  -0.33,  -0.45,  -0.44,   0.15,  -0.16,  -0.26
19631223,  -0.43,  -0.40,  -0.24,  -0.38,  -0.58,  -0.76
19631224,   0.36,   0.32,   0.48,  -0.13,   0.23,   0.42
19631226,   0.70,   0.41,   0.62,   0.60,   0.39,   0.52
19631227,   0.25,   0.19,   0.40,   0.09,   0.20,   0.13
19631230,  -0.40,   0.01,  -0.22,  -0.22,   0.23,   0.27
19631231,   1.13,   0.66,   1.23,   0.38,   0.49,   0.73
19640102,   1.69,   1.35,   1.33,   0.94,   0.23,   0.97
19640103,   0.53,   0.50,   0.37,   0.26,   0.30,  -0.03
19640106,   0.36,   0.31,   0.43,   0.61,   0.36,  -0.16
19640107,   0.63,   0.54,  -0.10,   0.62,   0.03,  -0.26
19640108,   0.56,   0.28,   0.25,   0.18,   0.44,   0.39
19640109,  -0.07,   0.04,   0.27,  -0.22,   0.11,   0.96
19640110,  -0.04,  -0.03,  -0.12,  -0.12,  -0.01,  -0.13
19640113,   0.43,   0.14,  -0.09,   0.16,  -0.11,  -0.18
19640114,   0.61,   0.12,  -0.26,   0.57,   0.01,   0.30
19640115,   0.12,  -0.13,   0.36,   0.10,   0.25,   0.48
19640116,  -0.16,   0.19,   0.37,   0.06,   0.13,  -0.52
19640117,  -0.11,   0.40,  -0.02,  -0.04,   0.13,  -0.28
19640120,  -0.23,  -0.41,  -0.12,  -0.72,  -0.03,  -0.20
19640121,  -0.19,  -0.03,   0.03,   0.70,   0.31,   0.24
19640122,   0.40,   0.38,   0.10,   0.46,   0.37,   0.72
19640123,   0.09,   0.02,   0.12,   0.20,   0.06,   0.11
19640124,   0.42,   0.37,   0.29,  -0.35,   0.06,   0.13
19640127,  -0.43,  -0.24,  -0.95,  -0.07,  -0.04,  -0.01
19640128,  -0.21,  -0.13,  -0.16,   0.28,  -0.08,   0.15
19640129,  -0.66,  -0.48,  -0.42,  -0.44,  -0.59,  -0.55
19640130,   0.17,  -0.22,  -0.01,  -0.14,   0.04,   0.23
19640131,   0.24,  -0.07,  -0.01,   0.12,   0.24,   0.93
19640203,   0.01,   0.06,   0.21,   0.12,   0.13,  -0.27
19640204,  -0.34,  -0.23,  -0.66,   0.02,  -0.02,  -0.21
19640205,  -0.07,   0.25,  -0.25,   0.27,  -0.11,  -0.31
19640206,   0.35,   0.28,   0.35,   0.45,   0.12,   0.31
19640207,   0.52,   0.27,   0.44,   0.91,   0.34,   0.27
19640210,  -0.01,  -0.09,  -0.02,  -0.46,  -0.02,  -0.13
19640211,   0.59,   0.15,   0.04,   0.44,   0.41,   0.24
19640212,   0.46,   0.20,   0.26,   0.00,   0.51,   0.14
19640213,  -0.06,   0.03,   0.20,  -0.03,   0.02,   0.30
19640214,  -0.17,   0.23,  -0.02,   0.00,  -0.11,  -0.02
19640217,   0.39,   0.40,  -0.05,  -0.07,   0.11,   0.04
19640218,  -0.12,   0.01,  -0.34,   0.05,  -0.06,   0.22
19640219,  -0.05,   0.30,   0.09,   0.03,  -0.01,   0.33
19640220,   0.31,   0.39,   0.15,   0.32,   0.00,   0.13
19640224,   0.05,   0.23,   0.07,   0.21,   0.03,   0.22
19640225,  -0.23,  -0.07,   0.16,   0.03,   0.03,   0.08
19640226,   0.81,   0.05,   0.69,   0.26,   0.29,   0.35
19640227,  -0.35,  -0.09,   0.01,   0.10,  -0.24,  -0.54
19640228,   0.24,   0.29,   0.32,  -0.07,   0.17,   0.36
19640302,   0.38,   0.22,   0.21,   0.34,   0.18,   0.21
19640303,   0.13,  -0.06,  -0.25,   0.55,   0.29,   0.30
19640304,  -0.07,  -0.05,  -0.16,  -0.11,  -0.27,  -0.18
19640305,   0.21,   0.14,   0.24,  -0.15,  -0.04,   0.02
19640306,   0.80,   0.62,   0.49,   0.35,   0.20,   0.51
19640309,   0.15,   0.16,   0.15,   0.22,  -0.08,   0.12
19640310,   0.22,   0.17,  -0.34,   0.28,   0.28,   0.52
19640311,   0.42,   0.27,  -0.09,   0.61,   0.46,   0.42
19640312,   0.23,   0.18,   0.09,   0.13,   0.19,   0.27
19640313,   0.34,   0.31,   0.27,   0.48,  -0.02,   0.09
19640316,  -0.20,   0.33,   0.05,  -0.16,   0.13,   0.04
19640317,   0.45,   0.11,   0.19,   0.09,   0.07,   0.40
19640318,   0.43,   0.36,   0.21,   0.44,   0.14,  -0.05
19640319,  -0.03,   0.11,   0.06,   0.00,  -0.15,  -0.03
19640320,   0.17,  -0.49,  -0.15,  -0.26,  -0.49,  -0.52
19640323,   0.37,   0.21,   0.19,   0.01,   0.05,   0.03
19640324,   0.08,   0.21,  -0.08,   0.28,  -0.30,  -0.21
19640325,   0.69,   0.77,   0.48,   0.51,   0.04,   0.32
19640326,   0.85,   0.26,   0.36,   0.51,   0.16,   0.24
19640330,   0.20,  -0.07,  -0.27,  -0.02,   0.08,  -0.36
19640331,  -0.09,  -0.17,   0.11,  -0.22,  -0.02,  -0.39
19640401,   0.83,   0.75,   0.57,   0.30,   0.37,   0.32
19640402,   0.72,   0.65,   0.22,   0.61,   0.53,   0.65
19640403,   0.31,   0.11,   0.07,   0.21,   0.05,   0.57
19640406,   0.39,   0.25,   0.32,   0.13,  -0.02,   0.18
19640407,  -0.38,  -0.31,  -0.10,  -0.83,  -0.20,  -0.40
19640408,   0.40,   0.29,   0.57,   0.13,   0.11,  -0.17
19640409,   0.12,   0.08,   0.16,   0.25,  -0.13,   0.10
19640410,   0.35,   0.20,   0.11,   0.08,   0.08,   0.37
19640413,  -0.31,   0.08,  -0.25,   0.00,   0.03,  -0.26
19640414,  -0.11,   0.00,   0.11,  -0.12,   0.38,   0.27
19640415,   0.11,  -0.19,  -0.06,   0.09,   0.37,  -0.07
19640416,   0.01,  -0.23,   0.10,   0.10,   0.21,  -0.06
19640417,   0.34,   0.40,   0.21,   0.15,   0.54,   0.35
19640420,  -0.34,  -0.14,  -0.23,  -0.39,   0.12,  -0.16
19640421,  -0.67,   0.01,  -0.06,   0.05,  -0.14,   0.29
19640422,  -0.11,  -0.49,  -0.18,  -0.34,   0.08,  -0.06
19640423,  -0.66,  -0.32,  -0.52,  -0.05,  -0.30,   0.05
19640424,  -1.04,  -0.73,  -1.01,  -0.95,  -0.67,  -0.74
19640427,  -0.31,  -0.60,  -0.77,  -0.73,  -0.45,  -0.54
19640428,   0.83,   0.35,   0.41,   0.46,   0.64,   0.88
19640429,  -0.97,  -0.57,  -0.41,  -0.88,  -0.29,  -0.21
19640430,  -0.29,  -0.18,  -0.71,  -0.36,  -0.14,  -0.25
19640501,   0.95,   0.55,   0.59,   0.83,   0.37,   1.56
19640504,   0.33,   0.65,   0.74,   0.67,   0.32,   0.53
19640505,  -0.16,   0.35,   0.25,   0.09,   0.36,   1.04
19640506,   0.27,   0.06,  -0.09,   0.34,   0.43,  -0.04
19640507,   0.50,   0.12,  -0.11,   0.63,   0.06,  -0.10
19640508,   0.06,  -0.25,  -0.15,  -0.33,  -0.15,  -0.19
19640511,   0.11,   0.07,  -0.01,  -0.01,  -0.10,   0.10
19640512,   0.41,   0.02,  -0.15,   0.33,   0.19,   0.67
19640513,  -0.30,  -0.26,  -0.33,  -0.54,  -0.12,  -0.23
19640514,   0.18,   0.09,   0.07,  -0.23,  -0.04,  -0.25
19640515,  -0.10,  -0.09,   0.05,   0.41,   0.17,   0.06
19640518,  -0.35,  -0.25,  -0.58,  -0.71,  -0.22,  -0.45
19640519,  -0.01,  -0.12,  -0.17,  -0.20,  -0.33,  -0.77
19640520,   0.44,   0.32,  -0.01,   0.08,   0.23,   0.83
19640521,  -0.35,   0.23,  -0.22,  -0.20,  -0.03,   0.27
19640522,   0.33,   0.26,   0.20,  -0.15,   0.10,   0.11
19640525,   0.08,  -0.42,  -0.07,  -0.23,  -0.06,  -0.10
19640526,   0.23,  -0.22,  -0.23,  -0.26,  -0.21,  -0.16
19640527,  -0.48,  -0.25,  -0.38,   0.20,  -0.20,  -0.23
19640528,   0.36,   0.25,   0.47,   0.56,   0.00,   0.20
19640601,  -0.36,  -0.10,  -0.47,  -0.44,  -0.16,  -0.58
19640602,  -0.66,  -0.68,  -0.70,  -0.49,  -0.50,  -0.51
19640603,  -0.15,   0.02,  -0.49,  -0.13,  -0.16,  -0.38
19640604,  -1.17,  -0.98,  -1.19,  -0.89,  -0.86,  -1.26
19640605,   0.53,   0.15,   0.40,   0.52,   0.37,   0.58
19640608,  -0.68,  -0.38,  -0.44,  -0.60,  -0.35,  -0.53
19640609,   0.90,   0.20,   0.25,   0.53,   0.48,   0.80
19640610,   0.27,   0.52,   0.37,   0.44,   0.30,   0.55
19640611,  -0.02,   0.12,   0.65,   0.21,   0.26,   0.52
19640612,   0.12,  -0.14,   0.16,  -0.26,  -0.22,  -0.19
19640615,   0.42,   0.64,   0.58,   0.39,   0.54,   0.46
19640616,   0.65,   0.76,   0.44,   0.51,   0.32,   0.85
19640617,   0.42,   0.41,   0.62,   0.32,   0.60,   0.51
19640618,   0.07,   0.18,  -0.01,   0.06,  -0.10,   0.08
19640619,   0.35,   0.08,   0.16,   0.03,   0.08,   0.30
19640622,   0.28,  -0.04,   0.33,   0.19,   0.22,   0.36
19640623,   0.01,   0.04,   0.05,  -0.40,  -0.28,  -0.70
19640624,   0.44,   0.28,   0.41,   0.40,   0.54,   0.08
19640625,   0.26,   0.18,   0.05,  -0.01,   0.56,  -0.28
19640626,   0.45,   0.85,   0.48,   0.22,   0.30,   0.22
19640629,   0.08,   0.24,  -0.06,  -0.01,   0.50,  -0.17
19640630,  -0.06,  -0.34,   0.06,  -0.22,  -0.05,   0.34
19640701,   0.58,   0.42,   0.70,   0.67,   0.58,   0.69
19640702,   0.29,   0.34,   0.44,   0.19,   0.40,   0.51
19640706,   0.24,   0.27,   0.22,   0.13,   0.52,   0.50
19640707,  -0.01,   0.22,  -0.18,   0.18,   0.23,   0.09
19640708,   0.21,   0.18,   0.00,   0.40,  -0.16,   0.30
19640709,   0.59,   0.44,   0.44,   0.46,   0.08,   0.01
19640710,   0.37,   0.19,   0.36,   0.49,   0.16,   0.05
19640713,  -0.13,  -0.04,   0.17,   0.12,  -0.15,   0.03
19640714,   0.11,  -0.01,  -0.13,  -0.20,  -0.25,  -0.53
19640715,   0.26,   0.42,   0.34,   0.51,   0.39,   0.37
19640716,   0.21,   0.04,   0.11,   0.18,   0.44,   0.13
19640717,   0.15,   0.07,   0.53,   0.62,   0.53,   0.22
19640720,  -0.22,  -0.01,  -0.20,  -0.21,  -0.38,  -0.35
19640721,  -0.26,   0.04,  -0.17,  -0.21,  -0.18,  -0.12
19640722,   0.30,  -0.07,  -0.01,   0.28,   0.01,  -0.02
19640723,   0.14,   0.06,   0.05,   0.18,  -0.12,   0.06
19640724,   0.12,   0.05,   0.08,  -0.23,   0.20,  -0.50
19640727,  -0.55,  -0.28,  -0.67,  -0.45,  -0.41,  -0.67
19640728,  -0.09,  -0.17,  -0.14,  -0.30,  -0.19,  -0.32
19640729,   0.00,   0.11,   0.13,   0.30,   0.04,   0.30
19640730,   0.10,  -0.05,   0.00,   0.01,   0.29,  -0.06
19640731,   0.46,   0.28,  -0.08,   0.30,   0.14,  -0.13
19640803,  -0.54,  -0.18,  -0.53,  -0.22,  -0.23,  -0.22
19640804,  -1.11,  -1.30,  -1.39,  -0.82,  -1.06,  -1.48
19640805,   0.01,  -0.09,  -0.23,   0.02,   0.16,   0.65
19640806,  -0.43,  -0.51,  -0.65,  -0.74,  -1.02,  -0.77
19640807,   0.63,   0.35,   0.57,   0.57,   0.60,   0.65
19640810,   0.11,  -0.08,   0.15,   0.30,  -0.12,   0.23
19640811,  -0.14,   0.23,   0.34,   0.07,  -0.02,  -0.04
19640812,   0.41,   0.51,   1.04,   0.66,   0.47,   0.50
19640813,   0.35,   0.47,   0.37,   0.09,   0.23,   0.53
19640814,   0.01,   0.04,   0.13,   0.16,  -0.04,  -0.50
19640817,  -0.11,   0.01,  -0.10,  -0.11,   0.05,   0.06
19640818,   0.12,   0.11,   0.09,   0.29,   0.08,  -0.07
19640819,  -0.20,   0.22,  -0.16,  -0.16,   0.08,  -0.41
19640820,  -0.47,  -0.52,  -0.41,  -0.41,  -0.36,  -0.71
19640821,   0.16,   0.41,   0.19,   0.29,   0.07,   0.31
19640824,   0.00,   0.12,   0.07,  -0.19,  -0.19,  -0.25
19640825,  -0.66,  -0.28,  -0.46,  -0.44,  -0.41,  -0.76
19640826,  -0.06,  -0.05,  -0.25,  -0.35,  -0.06,  -0.20
19640827,   0.16,   0.26,   0.37,   0.68,   0.52,   0.50
19640828,   0.35,   0.22,   0.35,   0.15,   0.30,   0.61
19640831,   0.01,   0.25,  -0.01,   0.02,  -0.23,  -0.24
19640901,   0.21,   0.59,   0.45,   0.80,   0.39,   0.47
19640902,   0.32,   0.47,   0.58,   0.01,   0.17,   0.27
19640903,   0.25,   0.00,   0.02,   0.14,   0.33,   0.28
19640904,   0.43,   0.04,   0.22,   0.21,   0.18,   0.29
19640908,   0.26,   0.21,   0.13,   0.16,   0.17,   0.10
19640909,   0.18,   0.30,   0.18,   0.37,   0.23,   0.10
19640910,   0.12,   0.09,   0.00,   0.44,  -0.05,   0.26
19640911,   0.21,   0.34,   0.20,   0.87,   0.34,   0.05
19640914,  -0.18,  -0.07,  -0.21,  -0.24,  -0.09,  -0.67
19640915,  -0.20,  -0.25,  -0.14,  -0.46,  -0.25,   0.03
19640916,   0.32,   0.25,   0.21,  -0.13,   0.24,   0.70
19640917,   0.59,   0.21,   0.24,   0.60,   0.57,   0.82
19640918,  -0.25,  -0.09,  -0.39,  -0.36,  -0.26,  -0.53
19640921,   0.42,   0.48,   0.56,   0.48,   0.35,   0.58
19640922,  -0.10,   0.29,   0.19,   0.11,   0.10,  -0.10
19640923,   0.18,   0.21,  -0.15,  -0.06,  -0.04,   0.20
19640924,   0.00,  -0.16,   0.25,   0.10,   0.21,  -0.01
19640925,   0.38,   0.18,   0.27,  -0.12,   0.16,   0.55
19640928,   0.13,   0.19,   0.02,   0.00,   0.09,   0.07
19640929,   0.22,  -0.23,   0.00,   0.41,  -0.18,   0.17
19640930,   0.37,   0.03,  -0.09,  -0.17,   0.04,  -0.21
19641001,  -0.06,  -0.31,   0.15,  -0.25,  -0.13,  -0.09
19641002,   0.04,   0.04,   0.01,  -0.02,   0.39,   0.21
19641005,   0.43,   0.26,   0.31,   0.67,   0.44,   0.36
19641006,   0.11,   0.04,  -0.20,   0.06,   0.16,  -0.35
19641007,  -0.01,  -0.02,  -0.05,   0.11,  -0.10,   0.06
19641008,   0.32,   0.19,   0.31,  -0.17,   0.18,   0.67
19641009,   0.35,   0.35,   0.31,   0.26,   0.09,   0.30
19641012,   0.27,   0.31,   0.37,   0.25,   0.08,  -0.06
19641013,  -0.06,   0.02,  -0.13,   0.03,  -0.24,  -0.56
19641014,   0.00,  -0.16,  -0.03,   0.07,  -0.18,  -0.31
19641015,  -1.19,  -0.85,  -1.41,  -0.73,  -0.57,  -0.72
19641016,   1.35,   1.21,   0.96,   0.90,   0.54,   0.88
19641019,   0.48,   0.58,   0.43,   0.45,   0.10,  -0.08
19641020,   0.18,   0.38,   0.45,   0.40,   0.23,   0.28
19641021,   0.03,  -0.19,   0.02,   0.17,  -0.10,  -0.10
19641022,   0.05,  -0.11,  -0.01,  -0.42,  -0.07,  -0.16
19641023,  -0.07,   0.12,   0.44,   0.11,   0.31,   0.07
19641026,   0.15,   0.20,  -0.01,  -0.17,  -0.13,  -0.45
19641027,   0.08,  -0.01,  -0.12,  -0.32,  -0.02,   0.17
19641028,  -0.50,  -0.50,  -0.67,  -0.57,  -0.26,  -0.29
19641029,   0.00,  -0.10,   0.13,  -0.15,   0.10,   0.11
19641030,   0.14,   0.19,   0.38,   0.15,   0.19,   0.20
19641102,   0.16,   0.14,   0.39,   0.43,   0.54,   0.41
19641104,  -0.17,  -0.02,  -0.29,  -0.15,   0.09,  -0.16
19641105,  -0.35,  -0.45,   0.04,  -0.34,   0.14,   0.06
19641106,  -0.34,   0.01,  -0.02,  -0.03,   0.28,   0.34
19641109,  -0.26,  -0.27,  -0.22,  -0.04,   0.06,  -0.06
19641110,  -0.32,  -0.31,  -0.52,  -0.14,  -0.53,  -0.16
19641111,   0.41,   0.16,   0.53,   0.31,   0.14,   0.54
19641112,   0.60,   0.63,   0.40,   0.28,   0.13,   0.18
19641113,   0.35,   0.15,   0.40,   0.39,  -0.07,   0.39
19641116,  -0.07,   0.41,   0.49,   0.72,   0.46,   0.52
19641117,   0.29,   0.13,   0.07,   0.43,   0.48,   0.52
19641118,   0.11,  -0.06,   0.12,   0.94,   0.11,   0.18
19641119,   0.04,  -0.02,   0.00,  -0.54,   0.17,  -0.01
19641120,   0.16,   0.00,   0.28,  -0.29,   0.15,   0.22
19641123,  -0.07,   0.05,  -0.15,  -0.54,  -0.22,  -0.18
19641124,  -0.26,  -0.16,  -0.25,  -0.23,  -0.19,  -0.49
19641125,  -0.08,   0.03,   0.44,  -0.06,  -0.18,  -0.35
19641127,   0.02,  -0.10,  -0.06,   0.14,  -0.44,  -0.19
19641130,  -0.86,  -0.75,  -1.02,  -0.37,  -0.79,  -1.30
19641201,  -0.83,  -0.95,  -1.04,  -0.99,  -0.98,  -1.11
19641202,   0.00,   0.10,   0.10,   0.01,   0.35,   0.54
19641203,   0.57,   0.35,   0.24,   0.23,   0.40,   0.48
19641204,  -0.10,   0.36,   0.15,  -0.07,   0.22,   0.27
19641207,  -0.07,   0.23,  -0.09,   0.39,  -0.01,  -0.13
19641208,  -0.77,  -0.57,  -0.51,  -0.36,  -0.21,  -0.48
19641209,  -1.15,  -0.84,  -0.95,  -0.89,  -0.68,  -0.43
19641210,  -0.03,  -0.08,  -0.19,  -0.01,  -0.06,   0.08
19641211,   0.33,   0.38,   0.33,   0.11,   0.28,   0.13
19641214,  -0.19,  -0.44,  -0.04,  -0.31,  -0.21,  -0.39
19641215,  -0.60,  -0.31,  -0.39,  -0.41,  -0.28,  -0.17
19641216,   0.33,   0.30,   0.67,   0.31,   0.44,   0.47
19641217,   0.36,   0.34,   0.58,   0.31,   0.27,   0.74
19641218,   0.50,   0.41,   0.52,   0.41,   0.40,   0.75
19641221,   0.24,   0.08,   0.02,   0.11,   0.14,  -0.04
19641222,  -0.43,  -0.25,   0.24,   0.12,  -0.05,   0.03
19641223,  -0.51,  -0.16,   0.02,  -0.50,  -0.10,  -0.19
19641224,   0.17,   0.39,   0.35,   0.30,  -0.13,   0.15
19641228,  -0.07,  -0.09,  -0.15,   0.11,  -0.05,  -0.33
